area3,#ff7f0e,367,1438,1430.0001,1652,1852,1890,1970,2071,2144,2237,2329,2422,2543,2662,2746,2828,2883,2979,3017,3101,3125.9998,3163,3191,3274.9998,3323,3375,3423,3339,3407.9998,3471,3529,3592.9998,3685,3741,3802.9998,3856.9998,3898,3967,4029,4060,4102,4153,4195,4256,4263,4284,4300,4316,4348,4352,4375,4418,4413,4437,4448,4476,4444,4488,4484,4492,4487,4498,4488,4501,4503,4531,4548,4546,4585,4590,4626,4652,4664,4676,4709,4727,4701,4677,4697,4645,4631,4635,4634,4614,4618,4645,4677,4683,4736,4728,4712,4731,4617,4637,4635,4700,4627,4678,3917,3983,3969,3993,4023,4029,4031.0002,4063,4066.9998,4093,4099,4121,4162,4192,4188,4220,4234,4254,4264,4279,4257,4224,4192,4147,4167,4133,4078,4127,4105,4125,4148,4129,3510,3586,3705,3682,3781,3719,3649,3665,3635,3623,3538.9998,3474,3486,3479,3482,3502,3506,3556,3609.0002,3640,3635,3677,3635,3574,3524,3423,3344,3188,3105,3019.9998,2967,2886,2804,2737.9998,2712,2673,2669,2640.9998,2768,2780,2813,2799.0002,2759,2722,2689,2624,2521,2494,2423,2305,2300,2207,2200
area3,#ff7f0e,368,1438,1374,1555,1729.9999,1823,1900,2000,2119,2191,2288,2356,2483,2609,2733,2802,2856,2948.0002,3013,3091,3107.9998,3157,3157,3262,3300.0002,3362.9998,3415.0002,3335,3398.9998,3461,3515,3602,3690,3774,3837.0002,3884,3935.9998,3990,4058.0002,4108,4120,4182,4232,4259,4288,4302,4312,4334,4351,4374,4384,4396,4394,4410,4443,4454,4463,4449,4457,4448,4445,4444,4449,4469,4471,4491,4515,4525,4545,4558,4589,4603,4609,4627,4647,4663,4648,4593,4603,4570,4551,4554,4541,4529,4536,4560,4575,4599,4631,4629,4631,4632,4625,4692,4722,4778,4758,4753,3901,3933,3999,4021,4009,4055,4077,4113,4101,4146,4141,4194,4201,4229,4273,4275,4296,4316,4310,4345,4303,4313,4266,4206,4232,4133,4153,4151,4130,4125,4162,4100,3440,3508,3583,3741,3642,3638,3585,3554,3508,3427,3443,3437,3389,3382,3431,3389,3443,3483,3563,3571,3567,3544,3535,3502,3391,3344,3263,3150,3057,2925,2838,2810,2714,2632.0002,2579,2561,2539,2583,2579.9998,2703.9998,2674,2673,2666.0002,2615.9998,2613,2523,2450,2357,2283,2238,2159,2115,2002.9999
area3,#ff7f0e,369,1438,1260,1446,1594,1691,1743,1837,1913,2004,2070,2155,2278,2398,2490,2566,2614.0002,2707,2746,2807,2843,2901,2898,2973,3044,3075,3137,3072.0002,3125,3182,3235,3323,3419,3489,3553,3624,3674,3736,3779,3827,3873.0002,3934.0002,3972,4005.9998,4035,4055,4083.0002,4103,4119,4146,4159,4182,4204,4218,4216,4237,4231,4268,4246,4267,4269,4262,4272,4287,4285,4313,4312,4351,4373,4391,4397,4429,4448,4441,4468,4447,4436,4435,4423,4383,4371,4376,4354,4345,4354,4366,4388,4425,4452,4437,4444,4434,4241,4299,4279,4362,4304,4309,3712,3582.0002,3591.0002,3623,3638,3669,3704,3719,3740.0002,3783,3770,3789,3820.9998,3833,3865.9998,3917.9998,3912,3924,3908,3926,3915,3886,3861,3829.9998,3797,3779,3738,3754,3780,3768.9998,3780,3764,3245,3268,3461,3564.0002,3562,3389,3327.0002,3333,3347,3251,3203.0002,3169.0002,3122,3137,3134,3157,3159,3209,3264,3312,3300.0002,3327.0002,3319.9998,3292,3209,3152,3057,2924,2810,2750,2718,2658,2570,2503,2455,2433,2439,2457,2569.0002,2591,2599,2572,2560,2563,2522,2485,2379,2299,2212,2204,2112,2023,1938
area3,#ff7f0e,370,1438,1280,1470,1597.0001,1700,1758,1859,1892,2004,2072,2162,2273,2385,2479,2564,2620,2719,2771,2841,2868,2897,2906,3010.9998,3054.0002,3107,3166,3107.9998,3152,3219,3282.0002,3351,3439,3501,3559,3607,3655,3708,3753,3801,3832,3895,3946,3986,4001,4018,4054,4075.9998,4089,4118,4131,4163,4182,4190,4216,4211,4244,4216,4235,4236,4253,4255,4253,4260,4269,4281,4283,4300,4316,4336,4360,4380,4388,4397,4413,4434,4409,4382,4381,4353,4328,4314,4311,4302,4291,4305,4339,4347,4390,4364,4387,4361,4369,4487,4393,4401,4345,4377,3538.9998,3762,3761,3774,3778,3805,3826,3838.9998,3856,3878,3885,3906,3956,3948,3967,3998,4007,4038,4061,4064,4032,3995.0002,3977,3946,3933,3892,3859,3852,3876,3879,3916.0002,3890.9998,3426,3495,3565.9998,3623,3622,3484,3440,3471,3416,3359,3340,3297,3274.9998,3234,3243,3259,3283.9998,3355,3380.9998,3415.0002,3437,3418,3397.0002,3401,3349,3265.9998,3168,3060,2969,2893,2822,2785,2669,2640.9998,2646,2561,2549,2572,2674,2717,2712,2673,2666.0002,2590,2568,2523,2436,2435,2283,2204,2182,2161,2069
area3,#ff7f0e,371,1438,1272.0001,1433,1604,1664,1715,1800.0001,1879.9999,1956,2040,2125,2229,2333,2438,2506,2563,2640.9998,2702.0002,2754.0002,2791,2834.9998,2834.9998,2917,2977,3031,3080.9998,3000,3067,3128,3191,3261,3336.0002,3419,3474,3517,3570,3623,3702,3731.0002,3764,3822,3865,3915,3938,3963,3990,4010,4037,4059,4080,4108,4123,4139,4135,4153,4192,4183,4185,4192,4202,4216,4203,4208,4233,4240,4245,4274,4281,4303,4308,4341,4358,4370,4392,4396,4383,4351,4349,4308,4272,4277,4268,4259,4265,4281,4303,4317,4365,4364,4363,4361,4417,4409,4440,4368,4421,4392,3819.0002,3722,3714,3735,3730,3792,3805,3814,3823,3869,3885,3897,3922,3920,3982,3987.9998,4021,4038,4030,4034,3986,4011,3977,3931,3917,3875,3847,3864.0002,3869,3865.9998,3889,3846.0002,3321,3379.0002,3495.9998,3682,3602,3477,3434,3407,3439,3349,3285,3242,3236,3206,3186,3225,3238,3288,3355,3441.9998,3389,3383,3397.0002,3357,3292.9998,3216,3124.0002,3030,2913.9998,2821,2773.9998,2709,2651,2608,2569.0002,2509.9998,2499,2514,2579.9998,2591,2611,2610,2654,2629,2568,2485,2422,2338,2254,2204,2206,2115,2036
area3,#ff7f0e,372,1438,1359,1552,1713,1775,1826.9999,1918,1990,2067,2162,2212,2325,2440,2551,2588.9998,2667,2736,2794,2859,2892,2920,2944,3040,3084,3118,3186.9998,3115.0002,3172,3226,3294,3370.0002,3453,3544,3589,3658,3720,3771,3829.9998,3870,3923,3974,4021,4063,4091,4128,4154,4166,4189,4221,4237,4263,4288,4300,4310,4330,4334,4352,4357,4360,4353,4366,4372,4374,4404,4402,4411,4419,4426,4456,4481,4506,4519,4517,4537,4562,4555,4498,4476,4458,4433,4425,4410,4394,4404,4402,4430,4461,4501,4497,4501,4493,4505,4472,4481,4505,4483,4399,3876,3712,3745,3774,3797,3805,3801,3835,3843,3878,3894,3906,3932,3971,3982,4023.9998,4054,4062,4066,4054,4048,4026,3982,3931,3938,3892,3876,3876,3882.0002,3931,3903,3868,3384,3437,3547.9998,3564.0002,3662,3521.0002,3453,3425,3485.0002,3378,3333,3285,3253,3262,3260,3259,3255,3319,3400,3483,3457,3404,3420,3357,3292.9998,3238,3160.0002,3030,2953,2885,2814,2726,2705,2592,2560,2509.9998,2529,2583,2611,2654,2674,2660,2642,2603,2613,2548,2450,2377,2268,2255,2229,1976.9999,2135
area3,#ff7f0e,365,1439,1324,1518.0001,1659.0001,1756.0001,1831,1918,1995,2090,2139,2217,2343,2468,2549,2619,2671,2763.0002,2813,2879.9998,2913,2943,2967.9998,3054.0002,3094,3163,3226,3174,3211,3269,3337,3402,3488,3555.0002,3630,3692,3731.0002,3786,3834,3905,3943.0002,3984,4026,4074,4107,4137,4160,4178,4199,4221,4224,4273,4270,4296,4297,4317,4341,4371,4363,4342,4353,4355,4341,4354,4368,4378,4390,4410,4440,4447,4458,4477,4488,4512,4537,4574,4542,4519,4497,4458,4433,4419,4417,4388,4404,4396,4442,4455,4477,4483,4493,4480,4577,4558,4507,4505,4455,4550,3778,3813,3768,3797,3816,3844,3851,3889,3914,3902,3953,3955,3975,3985,4047,4054,4078,4101,4091,4090,4068,4058.0002,4023.9998,3978,3993,3937,3893,3913,3971,3938,3937,3950,3362.9998,3379.0002,3531,3682,3701,3477,3447,3444,3450.9998,3418,3306,3255,3230.0002,3257.0002,3237,3265,3244,3301,3368,3401,3355,3404,3351,3357,3251,3181,3124.0002,2999,2922,2829,2822,2700,2588,2576,2531,2467,2489,2491,2549,2615.9998,2649,2610,2560,2577,2522,2434,2436,2338,2212,2153,2182,2161,1938
area3,#ff7f0e,366,1439,1427,1608,1745,1849,1923.9999,2010,2102,2173,2285,2345,2472,2596.0002,2688,2749,2811,2887.0002,2938,3023,3052,3078,3105,3181,3242,3294,3371.9998,3278,3356,3416.9998,3461,3554,3653.9998,3732,3802.9998,3865,3917,3970.0002,4037,4087,4122,4180,4232,4293,4316,4335,4359,4388,4397,4445,4453,4477,4486,4504,4525,4520,4586,4553,4562,4576,4566,4552,4568,4568,4578,4600,4610,4631,4642,4668,4682,4705,4709,4736,4758,4778,4754,4719,4687,4683,4656,4628,4615,4608,4599,4615,4653,4677,4705,4715,4704,4711,4689,4660,4615,4661,4668,4670,3958,3943.0002,3868,3853,3898,3959,3960,3967,4014,4010,4013.0002,4062,4066,4109,4132,4149,4173,4177,4214,4187,4180,4167,4134,4095,4069,4032,4026,4005,4079,4028,4053,4017,3475,3502,3653,3800,3801,3638,3547.9998,3536,3600.0002,3476.0002,3456,3419,3350,3331,3345.0002,3378,3352,3392,3477.9998,3529.9998,3538.9998,3544,3466,3473,3433.0002,3323,3256,3128,3033,2949,2863,2776,2696,2673,2636,2570,2588.9998,2618,2653,2666.0002,2674,2711.0002,2654,2603,2613,2573,2436,2396,2353,2255,2206,2207,2069
area3,#ff7f0e,367,1439,1406,1597.0001,1735,1845,1941.0001,2031,2105,2223,2301,2388,2518,2649,2758,2851.0002,2900,2986,3054.0002,3107.9998,3159,3200,3219,3323,3375,3420,3490,3407,3474,3542,3592.9998,3673,3763,3819.0002,3893,3957,4007,4041.9998,4126,4175,4211,4255,4293,4336,4357,4378,4408,4406,4436,4464,4462,4490,4508,4524,4521,4524,4528,4527,4545,4541,4549,4567,4561,4576,4574,4592,4606,4610,4651,4659,4682,4705,4709,4742,4751,4740,4754,4750,4750,4690,4668,4684,4677,4657,4662,4688,4689,4713,4749,4761,4769,4758,4793,4802,4864,4784,4792,4828,4106,4083.0002,4075.9998,4127,4100,4161,4173,4175,4217,4246,4252,4282,4336,4331,4368,4356,4424,4411,4412,4442,4394,4422,4376,4317,4319,4268,4251,4274,4328,4274,4257,4286,3587,3657,3809,3682,3880,3785.0002,3718,3711,3669,3643.0002,3573.0002,3589,3555.0002,3574.9998,3516,3558,3580,3647,3700,3735,3737,3732.9998,3727,3668,3565.9998,3501,3416.9998,3240.9998,3128,3052,2983,2928,2867,2786,2703,2690,2658.9998,2710,2789,2868,2863,2761,2806,2696,2780,2687,2593,2552,2438,2339,2229,2253,2200
area3,#ff7f0e,368,1439,1298.0001,1494,1634,1703.0001,1805,1903,1990,2064,2155,2230,2349,2470,2579,2649,2692,2784,2836,2917,2973,2980,2984.0002,3092,3132,3201,3249,3174,3231.9998,3274,3339,3418,3509,3572,3643.0002,3690,3750,3796,3859,3899.9998,3938,3984,4031.0002,4069,4091,4101,4121,4130,4162,4174,4193,4195,4219,4226,4216,4242,4276,4216,4246,4236,4240,4235,4261,4263,4265,4281,4295,4317,4338,4345,4364,4385,4393,4403,4441,4409,4436,4393,4392,4360,4340,4326,4330,4308,4322,4329,4357,4371,4378,4398,4387,4401,4497,4527,4575,4576,4593,4542,3728,3923,3884,3875,3922,3963,3993,4046,4047,4068,4086,4087,4129,4142,4153,4225,4225,4254,4244,4243,4221,4209,4176,4137,4134,4088,4060,4084,4124,4054,4087,4092.0002,3461,3495,3514,3682,3602,3580,3541,3527,3462,3457,3402,3352,3361,3348,3385,3349,3375,3398,3477.9998,3551,3485.0002,3558,3489,3480,3412,3316,3197,3067,2961,2893,2806,2759,2678,2608,2588,2518,2539,2537,2611,2666.0002,2649,2673,2654,2615.9998,2597.9998,2485,2493,2338,2297,2187,2159,2069,1970
area3,#ff7f0e,369,1439,1196,1386.0001,1527.9999,1585,1658,1752,1817.0001,1901,1990,2041,2158,2272,2362,2421,2493,2549,2613,2656,2700,2728.9998,2746,2830,2865,2910,2984.0002,2907,2972,3024,3080,3146,3227,3303,3357,3403,3432,3486.9998,3554,3597,3633,3671,3716,3759,3801,3820,3829,3851,3875,3884,3902,3935.9998,3944,3978.9998,3969,3986,3978.9998,4014.9998,4025,4028,4044,4031.0002,4045,4058.0002,4062,4087,4092.0002,4100,4113,4151,4159,4191,4212,4217,4248,4243,4197,4235,4191,4180,4173,4160,4131,4155,4171,4153,4176,4215,4241,4226,4233,4229,4144,4110,4084,4102,4125,4098,3416,3492,3537,3556,3537,3585,3612,3628,3628,3675,3659,3721,3725,3754,3761,3807,3822,3814,3831,3829,3818,3787,3782,3767.0002,3726,3684,3662.9998,3632,3736,3685,3705,3666,3189,3319.9998,3322,3564.0002,3463,3330,3289,3231,3324,3163,3128,3107.9998,3082,3075,3055,3073,3085,3143,3225,3237,3265.9998,3243,3289,3227,3160.0002,3088,2984.0002,2901,2779,2702.0002,2613,2556,2489,2455,2407,2381,2369,2422,2444,2502,2535.0002,2509,2525,2511,2447,2396,2322,2280,2212,2136,2065,2023,2002.9999
area3,#ff7f0e,370,1439,1219,1386.0001,1513,1594,1650.0001,1752,1829,1917,1983,2059,2164,2270,2368,2430,2495,2560,2611,2691,2710,2752,2754.0002,2846,2884,2939.0002,2994,2920,2978,3040,3098.9998,3176,3258,3336.0002,3413,3462,3506,3550,3630,3670.0002,3705.9998,3752,3799,3850,3865.9998,3908,3928,3941,3967,4003,4018,4049.0002,4072,4081,4103,4109,4160,4138,4147,4138,4140,4147,4149,4149,4162,4172,4192,4202,4219,4239,4257,4278,4287,4310,4323,4333,4303,4288,4286,4248,4210,4215,4181,4179,4171,4165,4212,4221,4254,4272,4274,4268,4265,4283,4279,4251,4242,4211,3507,3582.0002,3552,3545,3580,3616,3587,3632,3665,3683,3662.9998,3682,3705.9998,3750,3781,3807,3827,3833,3852,3829,3808,3776.0002,3761,3740.0002,3731.0002,3678,3662.9998,3638,3704,3692,3671,3704,3210,3229,3409,3623,3482,3338,3276,3240,3243,3183,3121,3107.9998,3098.9998,3069,3049,3055.9998,3085,3143,3173,3251,3265.9998,3257.0002,3251,3227,3153,3095,3028,2916,2779,2710,2637,2582,2543,2471,2445,2390,2439,2445,2475,2540,2561,2483,2489,2484,2507,2460,2365,2280,2184,2153,2112,2023,1872
area3,#ff7f0e,371,1439,1272.0001,1430.9999,1552,1652,1734,1814,1885,1965,2061,2132,2249,2364,2464,2515,2574,2648,2702.0002,2772.0002,2820,2847,2858,2949.9998,2988,3048,3116,3039,3104,3157,3212.0002,3291.0002,3379.0002,3456,3528,3592.9998,3646,3683,3753,3790,3853,3893,3948,3998,4026,4049.0002,4072,4097,4104,4143,4165,4189,4200,4222,4237,4273,4308,4281,4285,4298,4311,4305,4272,4323,4316,4337,4341,4355,4387,4400,4425,4453,4468,4479,4482,4498,4489,4445,4465,4428,4396,4382,4373,4357,4347,4366,4406,4431,4458,4457,4460,4460,4385,4535,4373,4479,4455,4377,3646,3722,3722,3702,3710,3748,3784,3777,3781,3832,3842,3847.9998,3903,3920,3922,3973,3987.9998,4014,4004.0002,4003,3996.9998,3938,3935,3920,3862,3836,3801,3833,3844,3834,3841,3846.0002,3300.0002,3391,3461,3564.0002,3582.0002,3426,3377,3360,3393,3290,3258,3224,3173,3177,3186,3203.0002,3193,3258,3309.0002,3387,3328,3362,3358,3335,3251,3181,3124.0002,2969,2890,2790.0002,2742,2700,2624,2527,2541,2500.9998,2489,2503,2579.9998,2565,2611,2648,2536,2524,2522,2472,2322,2338,2212,2187,2229,2115,2036
area3,#ff7f0e,372,1439,1263.0001,1452,1614,1674,1731,1814,1913,1988,2072,2151,2258,2364,2462,2509.9998,2578.0002,2652,2708,2780,2825.9998,2858,2870.9998,2963,3005,3055.9998,3125,3036.0002,3110,3157,3204.9998,3298,3386,3475,3533,3588,3635.9998,3698,3753,3806,3853,3898,3962,4009,4020,4055,4089,4106,4135,4159,4171,4205,4215,4249,4261,4273,4276,4268,4280,4311,4303,4309,4318,4339,4328,4353,4361,4381,4400,4410,4449,4472,4478,4479,4516,4498,4502,4466,4444,4435,4390,4400,4373,4375,4366,4384,4418,4431,4464,4470,4469,4467,4425,4456,4427,4479,4421,4482,3753,3772,3768,3713,3792,3805,3822,3847,3893,3890,3885,3926,3935.9998,3962,3987,4034,4045,4048,4061,4075,4037,4037,3998,3952.0002,3960,3908.9998,3876,3870,3939,3905,3896,3905,3362.9998,3391,3547.9998,3682,3680.9998,3484,3440,3416,3416,3369,3306,3242,3270,3268,3231,3248.0002,3238,3313,3380.9998,3455,3403,3425,3420,3407.9998,3321,3238,3153,2999,2922,2845,2798,2742,2633,2592,2588,2552.9998,2529,2595,2611,2603,2636,2660,2630,2590,2613,2509.9998,2407,2396,2283,2187,2112,2115,2102
area3,#ff7f0e,367,1440,1298.0001,1494,1627,1744,1817.0001,1903,1976.0001,2071,2159,2228,2351,2475,2597.9998,2662,2711.0002,2786,2863,2925,2981,3007,3025,3121,3161,3220,3286,3193,3269,3319,3377,3466,3558,3644.9998,3701,3750.9998,3810,3856,3910,3951,4011,4047,4088,4134,4157,4174,4206,4211,4223,4268,4268,4279,4292,4308,4322,4330,4334,4345,4335,4329,4353,4355,4361,4358,4368,4394,4374,4415,4440,4456,4481,4497,4498,4528,4551,4562,4529,4519,4518,4495,4452,4431,4435,4425,4435,4427,4466,4467,4514,4510,4525,4506,4689,4605,4662,4628,4668,4587,3851,3893,3876,3892,3941,3950,3968,4009,4014,4035,4039,4072,4110,4160,4153,4185,4201,4215,4229,4233,4211,4188,4155,4110,4096,4049.0002,4026,4035,4003,4066.9998,4039,4047,3412,3515,3583,3682,3680.9998,3580,3491,3499,3485.0002,3427,3380.9998,3358,3332,3297,3305,3310,3352,3398,3452,3524,3512.0002,3509,3489,3422,3384,3301.9998,3212.0002,3045.0002,2977,2852.9998,2830,2709,2669,2615.9998,2550,2500.9998,2539,2526.0002,2601,2640.9998,2687,2635,2595,2669,2613,2535.0002,2450,2377,2268,2204,2135,1931,2135
area3,#ff7f0e,368,1440,1278,1436,1597.0001,1662,1731,1816,1883,1984,2066,2132,2256,2377,2485,2544.0002,2608,2679,2748,2807,2845,2891,2896.0002,2981,3042,3080,3139,3055,3125,3188,3240,3328,3406.0002,3471,3525,3600.0002,3632,3691,3745,3785.0002,3832,3877,3914,3952.0002,3985,3991,4025,4034,4055,4071,4099,4104,4127,4155,4155,4158,4166,4183,4169,4183,4173,4193,4191,4192,4197,4212,4229,4253,4259,4262,4299,4322,4333,4348,4358,4333,4330,4309,4328,4315,4266,4265,4249,4235,4240,4256,4279,4293,4328,4312,4298,4315,4345,4401,4366,4362,4428,4414,3876,3762,3722,3723.9998,3768,3800,3829.9998,3851,3838.9998,3890,3876,3926,3961.0002,3939,3982,4008,4045,4066.9998,4030,4084.9998,4053,4011,3987,3957,3926.9998,3920,3882.0002,3888,3837.0002,3865.9998,3889,3943.0002,3314,3307,3479,3682,3542,3433.0002,3409,3370.0002,3335,3310,3244,3236,3207,3200,3180,3220,3210,3282.0002,3335,3415.0002,3403,3397.0002,3397.0002,3364,3258,3202,3101,2962,2890,2773.9998,2710,2700,2579,2527,2483,2476,2459,2514,2569.0002,2603,2662,2597,2583,2550,2552.9998,2460,2393,2299,2226,2187,2112,2023,2069
area3,#ff7f0e,369,1440,1260,1420,1537,1601,1672,1760,1826.0001,1894,1983,2043,2160,2277,2370,2425,2482,2560,2623.0002,2671,2702.0002,2748,2744,2825,2888,2940.9998,2990,2907,2978,3024,3076,3143.9998,3236,3289,3365,3403,3447,3510,3567,3608,3648,3695,3741.9998,3790,3810,3851,3867,3887,3897,3937,3949,3955,3984,4010,4018,4025,4063,4054,4069,4093.9998,4069,4081,4080,4093.9998,4126,4131,4138,4172,4188,4192,4220,4245,4262,4277,4310,4333,4316,4319,4265,4278,4247,4228,4230,4216,4221,4244,4255,4281,4309,4318,4314,4321,4281,4259,4145,4251,4180,4249,3367,3542,3537,3545,3561,3576,3608,3623,3644,3621,3680,3682,3725,3722,3746,3767.0002,3799,3804,3811,3814,3777,3766,3746,3714,3714.9998,3662,3662.9998,3644,3626.9998,3659,3678,3704,3182,3210,3322,3741,3502,3286,3258,3231,3255,3183,3128,3096,3046.9998,3069,3072.0002,3078,3089.9998,3118,3204.9998,3251,3239.0002,3243,3204.9998,3191,3139,3045.0002,2977,2863,2755,2718,2629,2590,2534,2463,2426,2390,2389,2411,2465,2528,2523,2509,2466,2537,2447,2384,2322,2260,2113,2136,2018,2023,2002.9999
area3,#ff7f0e,370,1440,1280,1478,1606.9999,1657,1738.9999,1816,1890,1972,2075,2128,2247,2366,2468,2515,2572,2665,2725,2772.0002,2820,2852,2861.9998,2958.9998,3007,3046,3106.0002,3046.9998,3092,3153,3203.0002,3296,3386,3452,3518,3571,3639,3680.9998,3741,3790,3827,3869,3930,3975,3998,4023.9998,4048,4066.9998,4080,4124,4134,4156,4175,4186,4212,4215,4269,4268,4241,4262,4253,4262,4257,4279,4277,4293,4324,4321,4351,4363,4388,4405,4403,4430,4441,4485,4462,4435,4402,4368,4352,4314,4317,4308,4303,4317,4345,4389,4396,4384,4404,4381,4449,4401,4360,4362,4318,4399,3580,3671.9998,3676,3662,3677,3699,3734,3739,3777,3778,3783,3814,3835,3851,3890.9998,3893,3926,3967,3953.9998,3952.0002,3930,3917,3877,3829.9998,3851,3796,3784,3748,3793,3782,3807,3801,3259,3366,3565.9998,3800,3662,3448,3365,3397.0002,3380.9998,3290,3271,3255,3179,3171,3169.0002,3157,3186.9998,3246,3303,3333,3382,3341,3343,3335,3258,3188,3065,2962,2898,2814,2750,2700,2615,2560,2560,2484,2509,2526.0002,2579.9998,2679,2636,2597,2606.9998,2563,2522,2447,2422,2357,2325,2221,2182,1976.9999,2036
area3,#ff7f0e,371,1440,1365,1549,1678,1777,1852.9999,1927,2014,2124,2205,2269,2387,2505,2624,2687,2726,2803,2873,2936,2971,3009.0002,3019.9998,3110,3157,3204.9998,3268,3185,3255,3313,3360,3443,3535,3612,3678,3736,3788,3867,3917.9998,3967,4001,4041,4093,4157,4176,4186,4224,4235,4266,4289,4303,4321,4336,4359,4366,4388,4405,4404,4407,4430,4420,4421,4426,4437,4439,4466,4473,4487,4497,4525,4547,4569,4579,4599,4627,4625,4595,4572,4571,4533,4514,4524,4479,4480,4473,4499,4532,4569,4569,4583,4606,4586,4497,4527,4434,4492,4483,4489,3802,3813,3807,3797,3783,3865.9998,3859,3889,3897,3911,3911,3975,3970.0002,4008,4032,4049.0002,4069,4110,4106,4095,4088,4063,4035,3994,4009,3931,3922,3943.0002,3933,3957,3964,3987.9998,3489,3534,3705,3917.9998,3741,3609.0002,3592,3582.0002,3543,3516,3422,3370.0002,3378,3371,3339,3361,3364,3428,3491,3571,3512.0002,3565,3527,3523,3426,3344,3263,3158,3073,2949,2887.0002,2834.9998,2723,2705,2636,2578.0002,2629,2687,2716,2742,2750,2761,2701,2669,2750,2662,2578.0002,2435,2409,2305,2300,2299,2167
area3,#ff7f0e,372,1440,1351.0001,1544,1698,1784,1886,1972,2056,2129,2219,2283,2405,2525,2640.9998,2691,2769,2837,2917,2981,3012,3057,3063.0002,3162,3219,3269,3338,3269,3323,3403,3471,3540,3605,3687,3737,3789,3856.9998,3899,3969,4009,4054,4099,4170,4211,4229,4250,4285,4277,4302,4346,4375,4386,4402,4422,4435,4427,4470,4475,4479,4488,4474,4486,4480,4489,4495,4507,4543,4542,4563,4590,4598,4623,4634,4660,4682,4651,4674,4656,4634,4638,4600,4610,4584,4578,4574,4590,4617,4635,4662,4675,4687,4678,4657,4542,4622,4635,4648,4632,4016,3983,3922,3965,3990,4032.9998,4077,4063,4113,4084,4111,4150,4177,4165,4203,4250,4282,4273,4290,4289,4257,4261,4234,4195,4178,4155,4107,4108,4073,4158,4134,4189,3552,3617.9998,3757,3800,3781,3689,3642,3637,3577,3555.0002,3511,3480,3435,3416,3425,3457,3455,3525,3583,3626,3614,3614,3620,3610,3503.0002,3430,3344,3195.9998,3097,2997,2927,2878.0002,2795,2737.9998,2732,2656,2679,2675.0002,2778,2767,2825.9998,2761,2748,2801,2674,2624,2621,2474,2339,2288,2229,2161,2200
area3,#ff7f0e,368,1441,1345,1515,1698,1758,1850,1936,2014,2106,2203,2265,2383,2498,2620,2676,2743,2818,2894,2956,2992,3045.0002,3028.9998,3112,3184,3240.9998,3297,3222.9998,3282.0002,3338,3405,3482,3540,3617,3653,3702,3741,3794.0002,3851,3892,3931,3978.9998,4034,4052,4075.9998,4101,4139,4136,4156,4180,4212,4221,4230,4241,4253,4264,4295,4281,4274,4289,4286,4285,4299,4307,4304,4325,4324,4351,4369,4373,4411,4434,4443,4446,4454,4473,4449,4445,4413,4420,4396,4388,4386,4375,4372,4372,4400,4407,4446,4457,4428,4454,4449,4472,4440,4498,4476,4444,3917,3913,3892,3920,3951,3967,3976,4026,4026,4056,4026,4092.0002,4100,4119,4138,4170,4211,4191,4219,4202,4170,4162,4134,4100,4064,4060,4026,3992,4054,4022.0002,4046,4040.0002,3433.0002,3495,3565.9998,3623,3642,3580,3579,3499,3462,3476.0002,3436,3401,3367,3359,3374,3371.9998,3421,3434,3529.9998,3524,3526,3516,3527,3502,3419,3301.9998,3248.0002,3128,3033,2957.0002,2863,2818,2696,2697,2636,2570,2588.9998,2583,2663,2703.9998,2763.0002,2698,2642,2643,2644,2599,2507,2377,2339,2271,2182,2207,2069
area3,#ff7f0e,369,1441,1269,1441,1587,1652,1715,1808.9999,1870.9999,1974,2056,2107,2227,2342,2432,2509.9998,2569.0002,2644,2698,2770,2789,2825,2841,2927,2982,3031,3083,3022,3069,3138,3195,3259,3330,3391,3446,3503.0002,3537,3590,3643.0002,3694,3747,3775,3825,3861,3888,3905,3922,3944,3976,3999,4018,4030,4050,4049.0002,4087,4100,4114,4106,4119,4103,4115,4123,4126,4145,4150,4168,4171,4185,4201,4225,4229,4254,4267,4288,4310,4333,4330,4298,4286,4278,4235,4240,4224,4216,4221,4208,4243,4275,4285,4292,4298,4288,4361,4314,4272,4342,4249,4271,3490,3662,3660,3668,3657,3677,3696,3705.9998,3714.9998,3741,3757,3755,3797,3787,3826,3867,3898,3895,3908,3906,3884,3829,3824,3809,3791,3723,3703,3729,3767.0002,3743,3746,3786,3210,3249,3479,3623,3622,3360,3314,3324,3324,3271,3195.9998,3163,3150,3109,3106.0002,3134.9998,3130,3209,3270,3319,3273,3306,3265.9998,3249,3167,3116,3028,2901,2858,2742,2710,2633,2552,2511,2493,2458,2459,2445,2507,2515,2535.0002,2584,2583,2524,2538,2460,2350,2318,2226,2119,2159,1976.9999,1970
